# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2022-01-01"""," ""date_to"": ""2022-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
2022/6/24 13:00,0,0,0,18.577,,,,,,,,,,,,,
2022/6/24 14:00,0,0,0,18.03,,,,,,,,,,,,,
2022/6/24 15:00,0,0,0,16.993,,,,,,,,,,,,,
2022/6/24 16:00,0,0,0,16.273,,,,,,,,,,,,,
2022/6/24 17:00,0,0,0,16.012,,,,,,,,,,,,,
2022/6/24 18:00,0,0,0,15.91,,,,,,,,,,,,,
2022/6/24 19:00,0,0,0,15.45,,,,,,,,,,,,,
2022/6/24 20:00,0,0,0.006,14.835,,,,,,,,,,,,,
2022/6/24 21:00,0.043,0,0.068,16.457,,,,,,,,,,,,,
2022/6/24 22:00,0.148,0.051,0.132,18.282,,,,,,,,,,,,,
2022/6/24 23:00,0.296,0.171,0.18,20.798,,,,,,,,,,,,,
2022/6/25 0:00,0.435,0.275,0.252,24.148,,,,,,,,,,,,,
2022/6/25 1:00,0.544,0.401,0.283,26.864,,,,,,,,,,,,,
2022/6/25 2:00,0.583,0.408,0.337,28.43,,,,,,,,,,,,,
2022/6/25 3:00,0.59,0.384,0.375,29.046,,,,,,,,,,,,,
2022/6/25 4:00,0.542,0.282,0.406,29.025,,,,,,,,,,,,,
2022/6/25 5:00,0.44,0.147,0.4,28.326,,,,,,,,,,,,,
2022/6/25 6:00,0.415,0.148,0.363,27.5,,,,,,,,,,,,,
2022/6/25 7:00,0.442,0.283,0.264,27.292,,,,,,,,,,,,,
2022/6/25 8:00,0.331,0.205,0.199,26.738,,,,,,,,,,,,,
2022/6/25 9:00,0.179,0.076,0.148,25.462,,,,,,,,,,,,,
2022/6/25 10:00,0.056,0,0.085,23.054,,,,,,,,,,,,,
2022/6/25 11:00,0,0,0.01,20.16,,,,,,,,,,,,,
2022/6/25 12:00,0,0,0,18.334,,,,,,,,,,,,,
2022/6/25 13:00,0,0,0,17.045,,,,,,,,,,,,,
2022/6/25 14:00,0,0,0,16.776,,,,,,,,,,,,,
2022/6/25 15:00,0,0,0,16.787,,,,,,,,,,,,,
2022/6/25 16:00,0,0,0,16.228,,,,,,,,,,,,,
2022/6/25 17:00,0,0,0,15.429,,,,,,,,,,,,,
2022/6/25 18:00,0,0,0,14.857,,,,,,,,,,,,,
2022/6/25 19:00,0,0,0,14.573,,,,,,,,,,,,,
2022/6/25 20:00,0,0,0.005,14.647,,,,,,,,,,,,,
2022/6/25 21:00,0.024,0,0.046,15.741,,,,,,,,,,,,,
2022/6/25 22:00,0.083,0.004,0.108,16.975,,,,,,,,,,,,,
2022/6/25 23:00,0.141,0.011,0.164,18.009,,,,,,,,,,,,,
2022/6/26 0:00,0.226,0.019,0.252,20.071,,,,,,,,,,,,,
2022/6/26 1:00,0.324,0.044,0.343,21.894,,,,,,,,,,,,,
2022/6/26 2:00,0.39,0.067,0.402,23.163,,,,,,,,,,,,,
2022/6/26 3:00,0.411,0.072,0.425,23.908,,,,,,,,,,,,,
2022/6/26 4:00,0.376,0.052,0.402,24.13,,,,,,,,,,,,,
2022/6/26 5:00,0.315,0.031,0.348,23.904,,,,,,,,,,,,,
2022/6/26 6:00,0.279,0.026,0.31,23.489,,,,,,,,,,,,,
2022/6/26 7:00,0.21,0.015,0.242,22.847,,,,,,,,,,,,,
2022/6/26 8:00,0.133,0.006,0.163,22.055,,,,,,,,,,,,,
2022/6/26 9:00,0.074,0.002,0.102,21.408,,,,,,,,,,,,,
2022/6/26 10:00,0.017,0,0.038,20.4,,,,,,,,,,,,,
2022/6/26 11:00,0,0,0.004,19.173,,,,,,,,,,,,,
2022/6/26 12:00,0,0,0,18.592,,,,,,,,,,,,,
2022/6/26 13:00,0,0,0,18.109,,,,,,,,,,,,,
2022/6/26 14:00,0,0,0,17.692,,,,,,,,,,,,,
2022/6/26 15:00,0,0,0,17.25,,,,,,,,,,,,,
2022/6/26 16:00,0,0,0,16.891,,,,,,,,,,,,,
2022/6/26 17:00,0,0,0,16.793,,,,,,,,,,,,,
2022/6/26 18:00,0,0,0,16.544,,,,,,,,,,,,,
2022/6/26 19:00,0,0,0,16.26,,,,,,,,,,,,,
2022/6/26 20:00,0,0,0.003,16.234,,,,,,,,,,,,,
2022/6/26 21:00,0.017,0,0.038,16.913,,,,,,,,,,,,,
2022/6/26 22:00,0.052,0.001,0.077,17.612,,,,,,,,,,,,,
2022/6/26 23:00,0.126,0.006,0.154,18.572,,,,,,,,,,,,,
2022/6/27 0:00,0.223,0.02,0.248,20.404,,,,,,,,,,,,,
2022/6/27 1:00,0.295,0.034,0.318,22.135,,,,,,,,,,,,,
2022/6/27 2:00,0.275,0.023,0.308,22.828,,,,,,,,,,,,,
2022/6/27 3:00,0.298,0.026,0.331,22.909,,,,,,,,,,,,,
2022/6/27 4:00,0.338,0.038,0.367,22.738,,,,,,,,,,,,,
2022/6/27 5:00,0.365,0.054,0.383,22.437,,,,,,,,,,,,,
2022/6/27 6:00,0.337,0.05,0.351,21.937,,,,,,,,,,,,,
2022/6/27 7:00,0.248,0.025,0.272,21.234,,,,,,,,,,,,,
2022/6/27 8:00,0.168,0.012,0.195,20.547,,,,,,,,,,,,,
2022/6/27 9:00,0.096,0.004,0.123,19.847,,,,,,,,,,,,,
2022/6/27 10:00,0.026,0,0.049,19.055,,,,,,,,,,,,,
2022/6/27 11:00,0,0,0.005,18.26,,,,,,,,,,,,,
2022/6/27 12:00,0,0,0,17.769,,,,,,,,,,,,,
2022/6/27 13:00,0,0,0,17.48,,,,,,,,,,,,,
2022/6/27 14:00,0,0,0,17.245,,,,,,,,,,,,,
2022/6/27 15:00,0,0,0,17.023,,,,,,,,,,,,,
2022/6/27 16:00,0,0,0,16.839,,,,,,,,,,,,,
2022/6/27 17:00,0,0,0,16.656,,,,,,,,,,,,,
2022/6/27 18:00,0,0,0,16.39,,,,,,,,,,,,,
2022/6/27 19:00,0,0,0,16.094,,,,,,,,,,,,,
2022/6/27 20:00,0,0,0.005,15.916,,,,,,,,,,,,,
2022/6/27 21:00,0.038,0,0.062,16.465,,,,,,,,,,,,,
2022/6/27 22:00,0.131,0.012,0.152,17.646,,,,,,,,,,,,,
2022/6/27 23:00,0.249,0.051,0.244,19.255,,,,,,,,,,,,,
2022/6/28 0:00,0.404,0.188,0.294,20.984,,,,,,,,,,,,,
2022/6/28 1:00,0.466,0.204,0.359,22.161,,,,,,,,,,,,,
2022/6/28 2:00,0.513,0.224,0.403,22.983,,,,,,,,,,,,,
2022/6/28 3:00,0.506,0.187,0.431,23.334,,,,,,,,,,,,,
2022/6/28 4:00,0.547,0.249,0.426,23.632,,,,,,,,,,,,,
2022/6/28 5:00,0.497,0.195,0.413,23.665,,,,,,,,,,,,,
2022/6/28 6:00,0.476,0.214,0.367,23.886,,,,,,,,,,,,,
2022/6/28 7:00,0.4,0.172,0.311,23.99,,,,,,,,,,,,,
2022/6/28 8:00,0.277,0.086,0.248,23.783,,,,,,,,,,,,,
2022/6/28 9:00,0.155,0.027,0.168,23.093,,,,,,,,,,,,,
2022/6/28 10:00,0.051,0,0.078,21.576,,,,,,,,,,,,,
2022/6/28 11:00,0,0,0.008,19.541,,,,,,,,,,,,,
2022/6/28 12:00,0,0,0,18.76,,,,,,,,,,,,,
2022/6/28 13:00,0,0,0,18.481,,,,,,,,,,,,,
2022/6/28 14:00,0,0,0,18.357,,,,,,,,,,,,,
2022/6/28 15:00,0,0,0,18.441,,,,,,,,,,,,,
2022/6/28 16:00,0,0,0,18.508,,,,,,,,,,,,,
2022/6/28 17:00,0,0,0,18.505,,,,,,,,,,,,,
2022/6/28 18:00,0,0,0,18.371,,,,,,,,,,,,,
2022/6/28 19:00,0,0,0,18.193,,,,,,,,,,,,,
2022/6/28 20:00,0,0,0.002,18.147,,,,,,,,,,,,,
2022/6/28 21:00,0.011,0,0.031,18.628,,,,,,,,,,,,,
2022/6/28 22:00,0.06,0.002,0.086,19.036,,,,,,,,,,,,,
2022/6/28 23:00,0.139,0.009,0.165,19.615,,,,,,,,,,,,,
2022/6/29 0:00,0.209,0.02,0.232,20.477,,,,,,,,,,,,,
2022/6/29 1:00,0.282,0.037,0.301,21.556,,,,,,,,,,,,,
2022/6/29 2:00,0.354,0.062,0.362,22.687,,,,,,,,,,,,,
2022/6/29 3:00,0.447,0.125,0.418,23.763,,,,,,,,,,,,,
2022/6/29 4:00,0.479,0.161,0.426,24.448,,,,,,,,,,,,,
2022/6/29 5:00,0.511,0.228,0.402,24.964,,,,,,,,,,,,,
2022/6/29 6:00,0.497,0.265,0.348,25.289,,,,,,,,,,,,,
2022/6/29 7:00,0.41,0.202,0.298,25.216,,,,,,,,,,,,,
2022/6/29 8:00,0.301,0.13,0.234,24.843,,,,,,,,,,,,,
2022/6/29 9:00,0.172,0.052,0.163,24.02,,,,,,,,,,,,,
2022/6/29 10:00,0.056,0,0.084,22.409,,,,,,,,,,,,,
2022/6/29 11:00,0,0,0.009,20.137,,,,,,,,,,,,,
2022/6/29 12:00,0,0,0,19.383,,,,,,,,,,,,,
2022/6/29 13:00,0,0,0,19.108,,,,,,,,,,,,,
2022/6/29 14:00,0,0,0,18.841,,,,,,,,,,,,,
2022/6/29 15:00,0,0,0,18.171,,,,,,,,,,,,,
2022/6/29 16:00,0,0,0,17.237,,,,,,,,,,,,,
2022/6/29 17:00,0,0,0,16.499,,,,,,,,,,,,,
2022/6/29 18:00,0,0,0,15.974,,,,,,,,,,,,,
2022/6/29 19:00,0,0,0,15.634,,,,,,,,,,,,,
2022/6/29 20:00,0,0,0.006,15.492,,,,,,,,,,,,,
2022/6/29 21:00,0.044,0,0.069,17.159,,,,,,,,,,,,,
2022/6/29 22:00,0.145,0.026,0.154,19.143,,,,,,,,,,,,,
2022/6/29 23:00,0.292,0.131,0.218,21.461,,,,,,,,,,,,,
2022/6/30 0:00,0.444,0.299,0.239,23.458,,,,,,,,,,,,,
2022/6/30 1:00,0.582,0.485,0.244,24.914,,,,,,,,,,,,,
2022/6/30 2:00,0.675,0.623,0.249,26.123,,,,,,,,,,,,,
2022/6/30 3:00,0.723,0.705,0.249,27.121,,,,,,,,,,,,,
2022/6/30 4:00,0.719,0.698,0.255,27.822,,,,,,,,,,,,,
2022/6/30 5:00,0.672,0.621,0.257,28.181,,,,,,,,,,,,,
2022/6/30 6:00,0.575,0.471,0.262,28.184,,,,,,,,,,,,,
2022/6/30 7:00,0.45,0.308,0.25,27.901,,,,,,,,,,,,,
2022/6/30 8:00,0.308,0.162,0.216,27.407,,,,,,,,,,,,,
2022/6/30 9:00,0.157,0.038,0.162,26.192,,,,,,,,,,,,,
2022/6/30 10:00,0.05,0,0.078,24.183,,,,,,,,,,,,,
2022/6/30 11:00,0,0,0.008,21.654,,,,,,,,,,,,,
2022/6/30 12:00,0,0,0,20.558,,,,,,,,,,,,,
2022/6/30 13:00,0,0,0,20.015,,,,,,,,,,,,,
2022/6/30 14:00,0,0,0,19.61,,,,,,,,,,,,,
2022/6/30 15:00,0,0,0,19.282,,,,,,,,,,,,,
2022/6/30 16:00,0,0,0,18.983,,,,,,,,,,,,,
2022/6/30 17:00,0,0,0,18.684,,,,,,,,,,,,,
2022/6/30 18:00,0,0,0,18.281,,,,,,,,,,,,,
2022/6/30 19:00,0,0,0,17.603,,,,,,,,,,,,,
2022/6/30 20:00,0,0,0.003,17.033,,,,,,,,,,,,,
2022/6/30 21:00,0.015,0,0.035,17.695,,,,,,,,,,,,,
2022/6/30 22:00,0.064,0.002,0.089,18.587,,,,,,,,,,,,,
2022/6/30 23:00,0.122,0.008,0.147,19.539,,,,,,,,,,,,,
2022/7/1 0:00,0.158,0.007,0.188,20.592,,,,,,,,,,,,,
2022/7/1 1:00,0.196,0.01,0.229,21.24,,,,,,,,,,,,,
2022/7/1 2:00,0.222,0.011,0.257,21.703,,,,,,,,,,,,,
2022/7/1 3:00,0.234,0.012,0.27,22.032,,,,,,,,,,,,,
2022/7/1 4:00,0.23,0.011,0.267,22.187,,,,,,,,,,,,,
2022/7/1 5:00,0.221,0.011,0.257,22.251,,,,,,,,,,,,,
2022/7/1 6:00,0.186,0.008,0.22,22.138,,,,,,,,,,,,,
2022/7/1 7:00,0.139,0.005,0.17,21.847,,,,,,,,,,,,,
2022/7/1 8:00,0.089,0.003,0.118,21.429,,,,,,,,,,,,,
2022/7/1 9:00,0.046,0.001,0.071,20.973,,,,,,,,,,,,,
2022/7/1 10:00,0.012,0,0.031,20.435,,,,,,,,,,,,,
2022/7/1 11:00,0,0,0.004,19.68,,,,,,,,,,,,,
2022/7/1 12:00,0,0,0,19.316,,,,,,,,,,,,,
2022/7/1 13:00,0,0,0,19.03,,,,,,,,,,,,,
2022/7/1 14:00,0,0,0,18.68,,,,,,,,,,,,,
2022/7/1 15:00,0,0,0,18.008,,,,,,,,,,,,,
2022/7/1 16:00,0,0,0,17.36,,,,,,,,,,,,,
2022/7/1 17:00,0,0,0,17.189,,,,,,,,,,,,,
2022/7/1 18:00,0,0,0,17.009,,,,,,,,,,,,,
2022/7/1 19:00,0,0,0,16.748,,,,,,,,,,,,,
2022/7/1 20:00,0,0,0.004,16.506,,,,,,,,,,,,,
2022/7/1 21:00,0.036,0,0.06,17.563,,,,,,,,,,,,,
2022/7/1 22:00,0.152,0.021,0.167,18.94,,,,,,,,,,,,,
2022/7/1 23:00,0.311,0.129,0.24,21.131,,,,,,,,,,,,,
2022/7/2 0:00,0.457,0.354,0.2,23.557,,,,,,,,,,,,,
2022/7/2 1:00,0.583,0.518,0.215,25.531,,,,,,,,,,,,,
2022/7/2 2:00,0.667,0.638,0.226,27.002,,,,,,,,,,,,,
2022/7/2 3:00,0.711,0.71,0.229,28.094,,,,,,,,,,,,,
2022/7/2 4:00,0.721,0.742,0.22,28.842,,,,,,,,,,,,,
2022/7/2 5:00,0.691,0.709,0.206,29.291,,,,,,,,,,,,,
2022/7/2 6:00,0.611,0.596,0.196,29.399,,,,,,,,,,,,,
2022/7/2 7:00,0.492,0.441,0.179,29.226,,,,,,,,,,,,,
2022/7/2 8:00,0.339,0.263,0.156,28.836,,,,,,,,,,,,,
2022/7/2 9:00,0.173,0.093,0.126,27.869,,,,,,,,,,,,,
2022/7/2 10:00,0.048,0,0.077,25.887,,,,,,,,,,,,,
2022/7/2 11:00,0,0,0.009,22.877,,,,,,,,,,,,,
2022/7/2 12:00,0,0,0,21.868,,,,,,,,,,,,,
2022/7/2 13:00,0,0,0,21.507,,,,,,,,,,,,,
2022/7/2 14:00,0,0,0,21.072,,,,,,,,,,,,,
2022/7/2 15:00,0,0,0,20.683,,,,,,,,,,,,,
2022/7/2 16:00,0,0,0,20.18,,,,,,,,,,,,,
2022/7/2 17:00,0,0,0,19.685,,,,,,,,,,,,,
2022/7/2 18:00,0,0,0,19.313,,,,,,,,,,,,,
2022/7/2 19:00,0,0,0,18.992,,,,,,,,,,,,,
2022/7/2 20:00,0,0,0.005,18.749,,,,,,,,,,,,,
2022/7/2 21:00,0.042,0,0.068,19.901,,,,,,,,,,,,,
2022/7/2 22:00,0.146,0.053,0.131,21.57,,,,,,,,,,,,,
2022/7/2 23:00,0.303,0.195,0.17,24.121,,,,,,,,,,,,,
2022/7/3 0:00,0.452,0.302,0.256,26.583,,,,,,,,,,,,,
2022/7/3 1:00,0.547,0.385,0.307,28.15,,,,,,,,,,,,,
2022/7/3 2:00,0.587,0.389,0.365,28.961,,,,,,,,,,,,,
2022/7/3 3:00,0.549,0.27,0.43,29.278,,,,,,,,,,,,,
2022/7/3 4:00,0.453,0.129,0.437,29.173,,,,,,,,,,,,,
2022/7/3 5:00,0.344,0.053,0.372,28.674,,,,,,,,,,,,,
2022/7/3 6:00,0.29,0.037,0.32,28.163,,,,,,,,,,,,,
2022/7/3 7:00,0.265,0.038,0.288,27.782,,,,,,,,,,,,,
2022/7/3 8:00,0.147,0.01,0.179,26.725,,,,,,,,,,,,,
2022/7/3 9:00,0.053,0.001,0.08,25.131,,,,,,,,,,,,,
2022/7/3 10:00,0.012,0,0.033,23.653,,,,,,,,,,,,,
2022/7/3 11:00,0,0,0.004,22.266,,,,,,,,,,,,,
2022/7/3 12:00,0,0,0,21.264,,,,,,,,,,,,,
2022/7/3 13:00,0,0,0,20.531,,,,,,,,,,,,,
2022/7/3 14:00,0,0,0,19.895,,,,,,,,,,,,,
2022/7/3 15:00,0,0,0,19.36,,,,,,,,,,,,,
2022/7/3 16:00,0,0,0,18.904,,,,,,,,,,,,,
2022/7/3 17:00,0,0,0,18.517,,,,,,,,,,,,,
2022/7/3 18:00,0,0,0,18.211,,,,,,,,,,,,,
2022/7/3 19:00,0,0,0,18.021,,,,,,,,,,,,,
2022/7/3 20:00,0,0,0.003,18.012,,,,,,,,,,,,,
2022/7/3 21:00,0.021,0,0.043,18.486,,,,,,,,,,,,,
2022/7/3 22:00,0.095,0.005,0.121,19.465,,,,,,,,,,,,,
2022/7/3 23:00,0.187,0.021,0.208,20.926,,,,,,,,,,,,,
2022/7/4 0:00,0.314,0.085,0.291,22.691,,,,,,,,,,,,,
2022/7/4 1:00,0.517,0.333,0.306,24.712,,,,,,,,,,,,,
2022/7/4 2:00,0.628,0.503,0.298,26.128,,,,,,,,,,,,,
2022/7/4 3:00,0.666,0.554,0.31,27.046,,,,,,,,,,,,,
2022/7/4 4:00,0.659,0.536,0.319,27.757,,,,,,,,,,,,,
2022/7/4 5:00,0.589,0.413,0.339,28.133,,,,,,,,,,,,,
2022/7/4 6:00,0.455,0.214,0.352,28.074,,,,,,,,,,,,,
2022/7/4 7:00,0.325,0.095,0.304,27.618,,,,,,,,,,,,,
2022/7/4 8:00,0.211,0.038,0.224,26.852,,,,,,,,,,,,,
2022/7/4 9:00,0.124,0.014,0.148,25.92,,,,,,,,,,,,,
2022/7/4 10:00,0.045,0,0.073,24.741,,,,,,,,,,,,,
2022/7/4 11:00,0,0,0.008,23.173,,,,,,,,,,,,,
2022/7/4 12:00,0,0,0,22.342,,,,,,,,,,,,,
2022/7/4 13:00,0,0,0,21.783,,,,,,,,,,,,,
2022/7/4 14:00,0,0,0,21.369,,,,,,,,,,,,,
2022/7/4 15:00,0,0,0,21.114,,,,,,,,,,,,,
2022/7/4 16:00,0,0,0,20.873,,,,,,,,,,,,,
2022/7/4 17:00,0,0,0,20.623,,,,,,,,,,,,,
2022/7/4 18:00,0,0,0,20.373,,,,,,,,,,,,,
2022/7/4 19:00,0,0,0,20.092,,,,,,,,,,,,,
2022/7/4 20:00,0,0,0.005,19.863,,,,,,,,,,,,,
2022/7/4 21:00,0.042,0,0.068,20.674,,,,,,,,,,,,,
2022/7/4 22:00,0.148,0.041,0.145,22.227,,,,,,,,,,,,,
2022/7/4 23:00,0.305,0.178,0.19,24.681,,,,,,,,,,,,,
2022/7/5 0:00,0.451,0.327,0.231,27.085,,,,,,,,,,,,,
2022/7/5 1:00,0.559,0.446,0.265,28.859,,,,,,,,,,,,,
2022/7/5 2:00,0.63,0.534,0.291,30.174,,,,,,,,,,,,,
2022/7/5 3:00,0.668,0.585,0.303,31.097,,,,,,,,,,,,,
2022/7/5 4:00,0.657,0.559,0.315,31.635,,,,,,,,,,,,,
2022/7/5 5:00,0.617,0.5,0.312,31.854,,,,,,,,,,,,,
2022/7/5 6:00,0.531,0.378,0.305,31.727,,,,,,,,,,,,,
2022/7/5 7:00,0.409,0.228,0.286,31.236,,,,,,,,,,,,,
2022/7/5 8:00,0.278,0.11,0.236,30.389,,,,,,,,,,,,,
2022/7/5 9:00,0.14,0.023,0.159,29.024,,,,,,,,,,,,,
2022/7/5 10:00,0.04,0,0.067,27.08,,,,,,,,,,,,,
2022/7/5 11:00,0,0,0.005,25.258,,,,,,,,,,,,,
2022/7/5 12:00,0,0,0,24.267,,,,,,,,,,,,,
2022/7/5 13:00,0,0,0,23.504,,,,,,,,,,,,,
2022/7/5 14:00,0,0,0,22.96,,,,,,,,,,,,,
2022/7/5 15:00,0,0,0,22.562,,,,,,,,,,,,,
2022/7/5 16:00,0,0,0,22.092,,,,,,,,,,,,,
2022/7/5 17:00,0,0,0,21.627,,,,,,,,,,,,,
2022/7/5 18:00,0,0,0,21.275,,,,,,,,,,,,,
2022/7/5 19:00,0,0,0,21.063,,,,,,,,,,,,,
2022/7/5 20:00,0,0,0.003,20.88,,,,,,,,,,,,,
2022/7/5 21:00,0.008,0,0.027,21.143,,,,,,,,,,,,,
2022/7/5 22:00,0.046,0.001,0.071,21.495,,,,,,,,,,,,,
2022/7/5 23:00,0.098,0.005,0.126,21.849,,,,,,,,,,,,,
2022/7/6 0:00,0.141,0.006,0.172,22.307,,,,,,,,,,,,,
2022/7/6 1:00,0.151,0.006,0.183,22.248,,,,,,,,,,,,,
2022/7/6 2:00,0.195,0.009,0.229,22.005,,,,,,,,,,,,,
2022/7/6 3:00,0.235,0.014,0.27,21.812,,,,,,,,,,,,,
2022/7/6 4:00,0.24,0.014,0.275,21.902,,,,,,,,,,,,,
2022/7/6 5:00,0.249,0.017,0.283,22.335,,,,,,,,,,,,,
2022/7/6 6:00,0.265,0.024,0.295,22.92,,,,,,,,,,,,,
2022/7/6 7:00,0.241,0.025,0.267,23.436,,,,,,,,,,,,,
2022/7/6 8:00,0.146,0.009,0.176,23.503,,,,,,,,,,,,,
2022/7/6 9:00,0.072,0.002,0.1,22.866,,,,,,,,,,,,,
2022/7/6 10:00,0.019,0,0.041,21.248,,,,,,,,,,,,,
2022/7/6 11:00,0,0,0.004,19.623,,,,,,,,,,,,,
2022/7/6 12:00,0,0,0,18.776,,,,,,,,,,,,,
2022/7/6 13:00,0,0,0,18.196,,,,,,,,,,,,,
2022/7/6 14:00,0,0,0,17.575,,,,,,,,,,,,,
2022/7/6 15:00,0,0,0,17.052,,,,,,,,,,,,,
2022/7/6 16:00,0,0,0,16.969,,,,,,,,,,,,,
2022/7/6 17:00,0,0,0,16.387,,,,,,,,,,,,,
2022/7/6 18:00,0,0,0,15.58,,,,,,,,,,,,,
2022/7/6 19:00,0,0,0,15.026,,,,,,,,,,,,,
2022/7/6 20:00,0,0,0.006,14.716,,,,,,,,,,,,,
2022/7/6 21:00,0.051,0,0.077,16.404,,,,,,,,,,,,,
2022/7/6 22:00,0.168,0.064,0.14,18.781,,,,,,,,,,,,,
2022/7/6 23:00,0.345,0.227,0.182,20.885,,,,,,,,,,,,,
2022/7/7 0:00,0.502,0.463,0.151,23.823,,,,,,,,,,,,,
2022/7/7 1:00,0.628,0.63,0.169,25.728,,,,,,,,,,,,,
2022/7/7 2:00,0.708,0.747,0.184,27.309,,,,,,,,,,,,,
2022/7/7 3:00,0.748,0.812,0.191,28.429,,,,,,,,,,,,,
2022/7/7 4:00,0.745,0.808,0.195,29.108,,,,,,,,,,,,,
2022/7/7 5:00,0.703,0.743,0.193,29.423,,,,,,,,,,,,,
2022/7/7 6:00,0.622,0.625,0.183,29.404,,,,,,,,,,,,,
2022/7/7 7:00,0.5,0.46,0.169,29.114,,,,,,,,,,,,,
2022/7/7 8:00,0.343,0.272,0.15,28.449,,,,,,,,,,,,,
2022/7/7 9:00,0.172,0.096,0.122,27.432,,,,,,,,,,,,,
2022/7/7 10:00,0.046,0,0.074,25.503,,,,,,,,,,,,,
2022/7/7 11:00,0,0,0.008,22.158,,,,,,,,,,,,,
2022/7/7 12:00,0,0,0,20.431,,,,,,,,,,,,,
2022/7/7 13:00,0,0,0,19.671,,,,,,,,,,,,,
2022/7/7 14:00,0,0,0,19.232,,,,,,,,,,,,,
2022/7/7 15:00,0,0,0,18.893,,,,,,,,,,,,,
2022/7/7 16:00,0,0,0,18.398,,,,,,,,,,,,,
2022/7/7 17:00,0,0,0,17.946,,,,,,,,,,,,,
2022/7/7 18:00,0,0,0,17.836,,,,,,,,,,,,,
2022/7/7 19:00,0,0,0,17.756,,,,,,,,,,,,,
2022/7/7 20:00,0,0,0.004,17.517,,,,,,,,,,,,,
2022/7/7 21:00,0.039,0,0.063,18.767,,,,,,,,,,,,,
2022/7/7 22:00,0.138,0.038,0.136,20.684,,,,,,,,,,,,,
2022/7/7 23:00,0.289,0.164,0.182,23.065,,,,,,,,,,,,,
2022/7/8 0:00,0.398,0.237,0.247,25.202,,,,,,,,,,,,,
2022/7/8 1:00,0.457,0.255,0.311,27.059,,,,,,,,,,,,,
2022/7/8 2:00,0.591,0.471,0.289,29.116,,,,,,,,,,,,,
2022/7/8 3:00,0.701,0.712,0.229,30.851,,,,,,,,,,,,,
2022/7/8 4:00,0.718,0.761,0.213,31.752,,,,,,,,,,,,,
2022/7/8 5:00,0.689,0.729,0.199,32.14,,,,,,,,,,,,,
2022/7/8 6:00,0.611,0.617,0.187,32.143,,,,,,,,,,,,,
2022/7/8 7:00,0.492,0.455,0.172,31.75,,,,,,,,,,,,,
2022/7/8 8:00,0.337,0.267,0.153,30.796,,,,,,,,,,,,,
2022/7/8 9:00,0.171,0.096,0.123,29.413,,,,,,,,,,,,,
2022/7/8 10:00,0.046,0,0.074,26.314,,,,,,,,,,,,,
2022/7/8 11:00,0,0,0.008,23.008,,,,,,,,,,,,,
2022/7/8 12:00,0,0,0,21.62,,,,,,,,,,,,,
2022/7/8 13:00,0,0,0,20.638,,,,,,,,,,,,,
2022/7/8 14:00,0,0,0,19.632,,,,,,,,,,,,,
2022/7/8 15:00,0,0,0,18.623,,,,,,,,,,,,,
2022/7/8 16:00,0,0,0,17.797,,,,,,,,,,,,,
2022/7/8 17:00,0,0,0,17.215,,,,,,,,,,,,,
2022/7/8 18:00,0,0,0,16.339,,,,,,,,,,,,,
2022/7/8 19:00,0,0,0,15.691,,,,,,,,,,,,,
2022/7/8 20:00,0,0,0.005,15.25,,,,,,,,,,,,,
2022/7/8 21:00,0.039,0,0.063,17.036,,,,,,,,,,,,,
2022/7/8 22:00,0.149,0.077,0.107,19.265,,,,,,,,,,,,,
2022/7/8 23:00,0.33,0.257,0.137,22.023,,,,,,,,,,,,,
2022/7/9 0:00,0.492,0.423,0.183,25.052,,,,,,,,,,,,,
2022/7/9 1:00,0.616,0.582,0.205,26.81,,,,,,,,,,,,,
2022/7/9 2:00,0.625,0.51,0.294,27.644,,,,,,,,,,,,,
2022/7/9 3:00,0.722,0.714,0.247,28.605,,,,,,,,,,,,,
2022/7/9 4:00,0.74,0.767,0.229,29.3,,,,,,,,,,,,,
2022/7/9 5:00,0.701,0.71,0.223,29.726,,,,,,,,,,,,,
2022/7/9 6:00,0.616,0.584,0.217,29.865,,,,,,,,,,,,,
2022/7/9 7:00,0.49,0.416,0.203,29.768,,,,,,,,,,,,,
2022/7/9 8:00,0.307,0.169,0.211,29.26,,,,,,,,,,,,,
2022/7/9 9:00,0.12,0.014,0.145,28.355,,,,,,,,,,,,,
2022/7/9 10:00,0.029,0,0.055,26.609,,,,,,,,,,,,,
2022/7/9 11:00,0,0,0.005,24.22,,,,,,,,,,,,,
