# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "42.2256437", "lon": "119.2190097", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-08-12 02:00,0.688,0.631,0.265,26.876
2025-08-12 03:00,0.691,0.592,0.314,27.848
2025-08-12 04:00,0.538,0.262,0.417,27.880
2025-08-12 05:00,0.271,0.029,0.304,26.939
2025-08-12 06:00,0.181,0.012,0.215,26.148
2025-08-12 07:00,0.128,0.007,0.159,25.458
2025-08-12 08:00,0.070,0.003,0.098,24.551
2025-08-12 09:00,0.023,0.001,0.046,23.335
2025-08-12 10:00,0,0,0.012,21.974
2025-08-12 11:00,0,0,0,20.848
2025-08-12 12:00,0,0,0,20.190
2025-08-12 13:00,0,0,0,19.724
2025-08-12 14:00,0,0,0,19.234
2025-08-12 15:00,0,0,0,18.752
2025-08-12 16:00,0,0,0,18.283
2025-08-12 17:00,0,0,0,17.915
2025-08-12 18:00,0,0,0,17.779
2025-08-12 19:00,0,0,0,17.543
2025-08-12 20:00,0,0,0,17.448
2025-08-12 21:00,0,0,0.008,17.527
2025-08-12 22:00,0.027,0.001,0.049,18.229
2025-08-12 23:00,0.110,0.007,0.135,19.080
2025-08-13 00:00,0.291,0.086,0.259,20.870
2025-08-13 01:00,0.520,0.364,0.272,23.070
2025-08-13 02:00,0.540,0.331,0.337,24.314
2025-08-13 03:00,0.498,0.229,0.384,24.549
2025-08-13 04:00,0.488,0.212,0.387,24.596
2025-08-13 05:00,0.475,0.216,0.366,24.843
2025-08-13 06:00,0.527,0.375,0.280,25.468
2025-08-13 07:00,0.428,0.290,0.233,25.670
2025-08-13 08:00,0.281,0.157,0.185,25.426
2025-08-13 09:00,0.133,0.052,0.119,24.894
2025-08-13 10:00,0.016,0,0.038,23.039
2025-08-13 11:00,0,0,0,20.961
2025-08-13 12:00,0,0,0,19.516
2025-08-13 13:00,0,0,0,18.500
2025-08-13 14:00,0,0,0,17.832
2025-08-13 15:00,0,0,0,17.298
2025-08-13 16:00,0,0,0,16.615
2025-08-13 17:00,0,0,0,16.007
2025-08-13 18:00,0,0,0,15.376
2025-08-13 19:00,0,0,0,14.754
2025-08-13 20:00,0,0,0,14.226
2025-08-13 21:00,0.006,0,0.024,14.524
2025-08-13 22:00,0.123,0.060,0.095,17.440
2025-08-13 23:00,0.318,0.242,0.133,19.447
2025-08-14 00:00,0.497,0.459,0.146,22.880
2025-08-14 01:00,0.629,0.635,0.166,25.796
2025-08-14 02:00,0.716,0.761,0.181,27.012
2025-08-14 03:00,0.757,0.824,0.191,27.896
2025-08-14 04:00,0.748,0.803,0.201,28.415
2025-08-14 05:00,0.685,0.690,0.212,28.581
2025-08-14 06:00,0.574,0.509,0.222,28.370
2025-08-14 07:00,0.449,0.358,0.199,27.900
2025-08-14 08:00,0.296,0.200,0.162,27.071
2025-08-14 09:00,0.130,0.057,0.111,25.707
2025-08-14 10:00,0.014,0,0.035,23.237
2025-08-14 11:00,0,0,0,21.699
2025-08-14 12:00,0,0,0,21.363
2025-08-14 13:00,0,0,0,20.907
2025-08-14 14:00,0,0,0,20.468
2025-08-14 15:00,0,0,0,20.121
2025-08-14 16:00,0,0,0,19.681
2025-08-14 17:00,0,0,0,19.257
2025-08-14 18:00,0,0,0,18.934
2025-08-14 19:00,0,0,0,18.765
2025-08-14 20:00,0,0,0,18.654
2025-08-14 21:00,0.004,0,0.022,18.679
2025-08-14 22:00,0.097,0.024,0.105,19.458
2025-08-14 23:00,0.257,0.139,0.168,20.887
2025-08-15 00:00,0.410,0.250,0.243,22.873
2025-08-15 01:00,0.511,0.333,0.296,24.615
2025-08-15 02:00,0.570,0.377,0.339,25.865
2025-08-15 03:00,0.593,0.386,0.367,26.816
2025-08-15 04:00,0.548,0.300,0.391,27.441
2025-08-15 05:00,0.482,0.218,0.382,27.639
2025-08-15 06:00,0.419,0.175,0.342,27.579
2025-08-15 07:00,0.267,0.060,0.268,26.914
2025-08-15 08:00,0.142,0.016,0.166,25.855
2025-08-15 09:00,0.072,0.006,0.097,24.743
2025-08-15 10:00,0,0,0.014,23.153
2025-08-15 11:00,0,0,0,22.296
2025-08-15 12:00,0,0,0,21.962
2025-08-15 13:00,0,0,0,21.332
2025-08-15 14:00,0,0,0,20.902
2025-08-15 15:00,0,0,0,20.815
2025-08-15 16:00,0,0,0,20.747
2025-08-15 17:00,0,0,0,20.564
2025-08-15 18:00,0,0,0,20.362
2025-08-15 19:00,0,0,0,20.125
2025-08-15 20:00,0,0,0,19.873
2025-08-15 21:00,0,0,0.014,19.837
2025-08-15 22:00,0.046,0.002,0.070,20.565
2025-08-15 23:00,0.119,0.011,0.142,21.174
2025-08-16 00:00,0.234,0.045,0.238,22.062
2025-08-16 01:00,0.333,0.088,0.312,23.203
2025-08-16 02:00,0.417,0.142,0.363,24.299
2025-08-16 03:00,0.464,0.180,0.389,25.237
2025-08-16 04:00,0.505,0.240,0.387,26.029
2025-08-16 05:00,0.523,0.299,0.354,26.692
2025-08-16 06:00,0.504,0.333,0.295,27.132
2025-08-16 07:00,0.394,0.232,0.252,27.145
2025-08-16 08:00,0.254,0.117,0.196,26.774
2025-08-16 09:00,0.116,0.034,0.119,25.971
2025-08-16 10:00,0.011,0,0.031,24.011
2025-08-16 11:00,0,0,0,22.430
2025-08-16 12:00,0,0,0,21.590
2025-08-16 13:00,0,0,0,20.901
2025-08-16 14:00,0,0,0,20.079
2025-08-16 15:00,0,0,0,19.090
2025-08-16 16:00,0,0,0,18.217
2025-08-16 17:00,0,0,0,17.615
2025-08-16 18:00,0,0,0,16.992
2025-08-16 19:00,0,0,0,16.437
2025-08-16 20:00,0,0,0,16.142
2025-08-16 21:00,0.004,0,0.022,16.142
2025-08-16 22:00,0.109,0.034,0.106,17.737
2025-08-16 23:00,0.285,0.178,0.160,20.089
2025-08-17 00:00,0.437,0.326,0.199,22.388
2025-08-17 01:00,0.552,0.445,0.238,24.120
2025-08-17 02:00,0.574,0.414,0.305,25.285
2025-08-17 03:00,0.606,0.443,0.326,26.210
2025-08-17 04:00,0.656,0.558,0.290,27.030
2025-08-17 05:00,0.672,0.641,0.235,27.658
2025-08-17 06:00,0.592,0.542,0.215,27.843
2025-08-17 07:00,0.444,0.341,0.208,27.612
2025-08-17 08:00,0.260,0.134,0.185,26.870
2025-08-17 09:00,0.098,0.021,0.112,25.269
2025-08-17 10:00,0.004,0,0.022,23.061
2025-08-17 11:00,0,0,0,21.859
2025-08-17 12:00,0,0,0,21.019
2025-08-17 13:00,0,0,0,20.125
2025-08-17 14:00,0,0,0,19.327
2025-08-17 15:00,0,0,0,18.610
2025-08-17 16:00,0,0,0,18.037
2025-08-17 17:00,0,0,0,17.685
2025-08-17 18:00,0,0,0,17.543
2025-08-17 19:00,0,0,0,17.489
2025-08-17 20:00,0,0,0,17.531
2025-08-17 21:00,0.002,0,0.018,17.732
2025-08-17 22:00,0.086,0.016,0.100,19.068
2025-08-17 23:00,0.205,0.067,0.181,20.969
2025-08-18 00:00,0.378,0.207,0.249,23.472
2025-08-18 01:00,0.487,0.305,0.296,25.766
2025-08-18 02:00,0.567,0.395,0.325,27.702
2025-08-18 03:00,0.599,0.426,0.346,28.998
2025-08-18 04:00,0.579,0.385,0.360,29.738
2025-08-18 05:00,0.543,0.349,0.345,30.162
2025-08-18 06:00,0.486,0.310,0.305,30.333
2025-08-18 07:00,0.335,0.143,0.273,29.903
2025-08-18 08:00,0.210,0.063,0.200,29.096
2025-08-18 09:00,0.080,0.010,0.103,27.531
2025-08-18 10:00,0.003,0,0.021,25.163
2025-08-18 11:00,0,0,0,23.629
2025-08-18 12:00,0,0,0,22.791
2025-08-18 13:00,0,0,0,22.108
2025-08-18 14:00,0,0,0,21.752
2025-08-18 15:00,0,0,0,21.221
2025-08-18 16:00,0,0,0,20.599
2025-08-18 17:00,0,0,0,19.963
2025-08-18 18:00,0,0,0,19.730
2025-08-18 19:00,0,0,0,19.244
2025-08-18 20:00,0,0,0,18.813
2025-08-18 21:00,0,0,0.013,18.928
2025-08-18 22:00,0.042,0.002,0.066,20.447
2025-08-18 23:00,0.094,0.007,0.119,21.635
2025-08-19 00:00,0.156,0.012,0.184,22.654
2025-08-19 01:00,0.238,0.026,0.263,24.462
2025-08-19 02:00,0.326,0.055,0.343,26.307
2025-08-19 03:00,0.385,0.085,0.389,27.549
2025-08-19 04:00,0.376,0.078,0.385,27.963
2025-08-19 05:00,0.293,0.038,0.321,27.587
2025-08-19 06:00,0.210,0.018,0.243,26.802
2025-08-19 07:00,0.176,0.016,0.205,26.287
2025-08-19 08:00,0.131,0.012,0.158,25.968
2025-08-19 09:00,0.050,0.003,0.075,24.806
2025-08-19 10:00,0,0,0.016,23.173
2025-08-19 11:00,0,0,0,22.312
2025-08-19 12:00,0,0,0,21.823
2025-08-19 13:00,0,0,0,21.201
2025-08-19 14:00,0,0,0,20.510
2025-08-19 15:00,0,0,0,19.893
2025-08-19 16:00,0,0,0,19.283
2025-08-19 17:00,0,0,0,18.650
2025-08-19 18:00,0,0,0,18.219
2025-08-19 19:00,0,0,0,17.884
2025-08-19 20:00,0,0,0,17.703
2025-08-19 21:00,0.002,0,0.019,17.853
2025-08-19 22:00,0.094,0.016,0.108,19.037
2025-08-19 23:00,0.256,0.114,0.192,20.570
2025-08-20 00:00,0.449,0.361,0.182,22.990
2025-08-20 01:00,0.587,0.537,0.201,25.328
2025-08-20 02:00,0.679,0.667,0.214,26.818
2025-08-20 03:00,0.728,0.747,0.219,27.796
2025-08-20 04:00,0.726,0.746,0.222,28.363
2025-08-20 05:00,0.678,0.670,0.220,28.621
2025-08-20 06:00,0.551,0.461,0.238,28.459
2025-08-20 07:00,0.378,0.225,0.241,27.932
2025-08-20 08:00,0.250,0.126,0.181,27.133
2025-08-20 09:00,0.106,0.032,0.109,25.791
2025-08-20 10:00,0.005,0,0.023,23.406
2025-08-20 11:00,0,0,0,21.953
2025-08-20 12:00,0,0,0,21.392
2025-08-20 13:00,0,0,0,20.861
2025-08-20 14:00,0,0,0,20.268
2025-08-20 15:00,0,0,0,19.901
2025-08-20 16:00,0,0,0,19.447
2025-08-20 17:00,0,0,0,19.408
2025-08-20 18:00,0,0,0,19.341
2025-08-20 19:00,0,0,0,19.132
2025-08-20 20:00,0,0,0,18.973
2025-08-20 21:00,0,0,0.011,19.060
2025-08-20 22:00,0.070,0.010,0.088,20.021
2025-08-20 23:00,0.225,0.099,0.173,21.913
2025-08-21 00:00,0.356,0.187,0.243,24.000
2025-08-21 01:00,0.464,0.279,0.291,25.819
2025-08-21 02:00,0.599,0.479,0.285,27.462
2025-08-21 03:00,0.648,0.551,0.292,28.645
2025-08-21 04:00,0.653,0.567,0.289,29.506
2025-08-21 05:00,0.600,0.489,0.289,29.973
2025-08-21 06:00,0.473,0.299,0.296,29.842
2025-08-21 07:00,0.337,0.156,0.260,29.184
2025-08-21 08:00,0.195,0.056,0.188,28.131
2025-08-21 09:00,0.067,0.008,0.090,26.630
2025-08-21 10:00,0,0,0.013,24.985
2025-08-21 11:00,0,0,0,23.928
2025-08-21 12:00,0,0,0,23.038
2025-08-21 13:00,0,0,0,22.133
2025-08-21 14:00,0,0,0,21.298
2025-08-21 15:00,0,0,0,20.637
2025-08-21 16:00,0,0,0,19.796
2025-08-21 17:00,0,0,0,18.628
2025-08-21 18:00,0,0,0,17.859
2025-08-21 19:00,0,0,0,17.038
2025-08-21 20:00,0,0,0,16.421
2025-08-21 21:00,0,0,0.015,15.398
2025-08-21 22:00,0.101,0.034,0.097,16.080
2025-08-21 23:00,0.302,0.220,0.135,18.584
2025-08-22 00:00,0.496,0.464,0.137,22.021
2025-08-22 01:00,0.629,0.648,0.154,26.157
2025-08-22 02:00,0.714,0.778,0.169,28.391
2025-08-22 03:00,0.757,0.847,0.177,29.176
2025-08-22 04:00,0.756,0.846,0.179,29.640
2025-08-22 05:00,0.711,0.774,0.176,29.844
2025-08-22 06:00,0.620,0.639,0.168,29.774
2025-08-22 07:00,0.484,0.456,0.153,29.311
2025-08-22 08:00,0.309,0.250,0.130,28.345
2025-08-22 09:00,0.122,0.067,0.093,26.446
2025-08-22 10:00,0.003,0,0.020,22.815
2025-08-22 11:00,0,0,0,21.009
2025-08-22 12:00,0,0,0,20.187
2025-08-22 13:00,0,0,0,19.423
2025-08-22 14:00,0,0,0,18.897
2025-08-22 15:00,0,0,0,18.353
2025-08-22 16:00,0,0,0,17.645
2025-08-22 17:00,0,0,0,17.090
2025-08-22 18:00,0,0,0,16.592
2025-08-22 19:00,0,0,0,16.208
2025-08-22 20:00,0,0,0,15.950
2025-08-22 21:00,0,0,0.014,16.108
2025-08-22 22:00,0.083,0.021,0.091,18.216
2025-08-22 23:00,0.167,0.043,0.162,19.973
2025-08-23 00:00,0.228,0.037,0.238,21.404
2025-08-23 01:00,0.334,0.080,0.321,23.285
2025-08-23 02:00,0.417,0.132,0.378,25.697
2025-08-23 03:00,0.489,0.200,0.407,26.779
2025-08-23 04:00,0.540,0.281,0.399,27.427
2025-08-23 05:00,0.462,0.186,0.387,27.536
2025-08-23 06:00,0.298,0.055,0.310,26.727
2025-08-23 07:00,0.181,0.018,0.208,25.607
2025-08-23 08:00,0.087,0.005,0.115,24.051
2025-08-23 09:00,0.025,0.001,0.047,22.021
2025-08-23 10:00,0,0,0.007,20.240
2025-08-23 11:00,0,0,0,19.093
2025-08-23 12:00,0,0,0,18.412
2025-08-23 13:00,0,0,0,17.981
2025-08-23 14:00,0,0,0,17.652
2025-08-23 15:00,0,0,0,17.447
2025-08-23 16:00,0,0,0,17.312
2025-08-23 17:00,0,0,0,17.123
2025-08-23 18:00,0,0,0,16.928
2025-08-23 19:00,0,0,0,16.789
2025-08-23 20:00,0,0,0,16.628
2025-08-23 21:00,0,0,0.009,16.487
2025-08-23 22:00,0.056,0.004,0.078,17.514
2025-08-23 23:00,0.210,0.062,0.189,18.979
2025-08-24 00:00,0.393,0.258,0.212,21.686
2025-08-24 01:00,0.577,0.512,0.205,23.793
2025-08-24 02:00,0.680,0.666,0.210,25.318
2025-08-24 03:00,0.732,0.752,0.213,26.429
2025-08-24 04:00,0.701,0.680,0.239,27.094
2025-08-24 05:00,0.624,0.542,0.259,27.351
2025-08-24 06:00,0.531,0.422,0.246,27.360
2025-08-24 07:00,0.416,0.302,0.210,27.110
2025-08-24 08:00,0.256,0.144,0.169,26.563
2025-08-24 09:00,0.101,0.034,0.102,25.478
2025-08-24 10:00,0.002,0,0.019,22.695
2025-08-24 11:00,0,0,0,20.711
2025-08-24 12:00,0,0,0,19.750
2025-08-24 13:00,0,0,0,19.023
2025-08-24 14:00,0,0,0,18.362
2025-08-24 15:00,0,0,0,17.668
2025-08-24 16:00,0,0,0,17.152
2025-08-24 17:00,0,0,0,16.781
2025-08-24 18:00,0,0,0,16.456
2025-08-24 19:00,0,0,0,16.167
2025-08-24 20:00,0,0,0,15.867
2025-08-24 21:00,0,0,0.012,15.781
2025-08-24 22:00,0.091,0.030,0.090,17.330
2025-08-24 23:00,0.274,0.184,0.141,19.455
2025-08-25 00:00,0.456,0.384,0.165,22.011
2025-08-25 01:00,0.597,0.560,0.184,23.722
2025-08-25 02:00,0.690,0.692,0.198,25.051
2025-08-25 03:00,0.739,0.769,0.203,25.968
2025-08-25 04:00,0.732,0.754,0.210,26.484
2025-08-25 05:00,0.674,0.659,0.215,26.627
2025-08-25 06:00,0.572,0.508,0.212,26.444
2025-08-25 07:00,0.435,0.341,0.193,25.984
2025-08-25 08:00,0.261,0.156,0.162,25.202
2025-08-25 09:00,0.098,0.032,0.099,23.766
2025-08-25 10:00,0.001,0,0.017,21.232
2025-08-25 11:00,0,0,0,19.872
2025-08-25 12:00,0,0,0,19.579
2025-08-25 13:00,0,0,0,19.663
2025-08-25 14:00,0,0,0,19.570
2025-08-25 15:00,0,0,0,18.251
2025-08-25 16:00,0,0,0,16.659
2025-08-25 17:00,0,0,0,15.856
2025-08-25 18:00,0,0,0,15.474
2025-08-25 19:00,0,0,0,15.119
2025-08-25 20:00,0,0,0,14.773
2025-08-25 21:00,0,0,0.012,14.619
2025-08-25 22:00,0.097,0.042,0.084,16.008
2025-08-25 23:00,0.289,0.212,0.127,18.248
2025-08-26 00:00,0.478,0.413,0.162,21.109
2025-08-26 01:00,0.619,0.591,0.183,23.271
2025-08-26 02:00,0.706,0.710,0.202,24.547
2025-08-26 03:00,0.749,0.773,0.213,25.379
2025-08-26 04:00,0.751,0.780,0.213,25.910
2025-08-26 05:00,0.703,0.708,0.210,26.209
2025-08-26 06:00,0.622,0.603,0.190,26.230
2025-08-26 07:00,0.480,0.419,0.173,25.918
2025-08-26 08:00,0.268,0.159,0.167,25.085
2025-08-26 09:00,0.078,0.015,0.095,23.935
2025-08-26 10:00,0,0,0.013,22.243
2025-08-26 11:00,0,0,0,20.753
2025-08-26 12:00,0,0,0,19.823
2025-08-26 13:00,0,0,0,19.205
2025-08-26 14:00,0,0,0,18.736
2025-08-26 15:00,0,0,0,18.400
2025-08-26 16:00,0,0,0,18.062
2025-08-26 17:00,0,0,0,17.820
2025-08-26 18:00,0,0,0,17.633
2025-08-26 19:00,0,0,0,17.428
2025-08-26 20:00,0,0,0,17.187
2025-08-26 21:00,0,0,0.003,16.998
2025-08-26 22:00,0.009,0,0.027,17.504
2025-08-26 23:00,0.050,0.003,0.073,18.282
2025-08-27 00:00,0.106,0.005,0.133,18.911
2025-08-27 01:00,0.189,0.012,0.217,20.251
2025-08-27 02:00,0.436,0.130,0.394,22.306
2025-08-27 03:00,0.508,0.196,0.425,23.295
2025-08-27 04:00,0.313,0.036,0.339,22.513
2025-08-27 05:00,0.227,0.015,0.258,21.552
2025-08-27 06:00,0.153,0.007,0.183,20.645
2025-08-27 07:00,0.102,0.004,0.130,19.897
2025-08-27 08:00,0.065,0.002,0.091,19.298
2025-08-27 09:00,0.019,0.001,0.040,18.571
2025-08-27 10:00,0,0,0.008,17.902
2025-08-27 11:00,0,0,0,17.406
2025-08-27 12:00,0,0,0,17.127
2025-08-27 13:00,0,0,0,16.800
2025-08-27 14:00,0,0,0,16.521
2025-08-27 15:00,0,0,0,16.353
2025-08-27 16:00,0,0,0,16.246
2025-08-27 17:00,0,0,0,16.049
2025-08-27 18:00,0,0,0,15.758
2025-08-27 19:00,0,0,0,15.550
2025-08-27 20:00,0,0,0,15.193
2025-08-27 21:00,0,0,0.003,14.902
2025-08-27 22:00,0.008,0,0.025,14.937
2025-08-27 23:00,0.042,0.001,0.065,15.151
2025-08-28 00:00,0.122,0.008,0.145,15.821
2025-08-28 01:00,0.302,0.059,0.294,17.486
2025-08-28 02:00,0.430,0.143,0.366,19.345
2025-08-28 03:00,0.512,0.227,0.391,20.754
2025-08-28 04:00,0.558,0.301,0.381,21.839
2025-08-28 05:00,0.571,0.364,0.341,22.666
2025-08-28 06:00,0.452,0.224,0.323,22.943
2025-08-28 07:00,0.308,0.102,0.267,22.857
2025-08-28 08:00,0.177,0.038,0.180,22.452
2025-08-28 09:00,0.030,0.002,0.052,21.160
2025-08-28 10:00,0,0,0.008,19.651
2025-08-28 11:00,0,0,0,18.700
2025-08-28 12:00,0,0,0,17.982
2025-08-28 13:00,0,0,0,17.239
2025-08-28 14:00,0,0,0,16.575
2025-08-28 15:00,0,0,0,16.349
2025-08-28 16:00,0,0,0,16.233
2025-08-28 17:00,0,0,0,15.898
2025-08-28 18:00,0,0,0,15.679
2025-08-28 19:00,0,0,0,15.650
2025-08-28 20:00,0,0,0,15.652
2025-08-28 21:00,0,0,0.008,15.658
2025-08-28 22:00,0.057,0.007,0.077,17.332
2025-08-28 23:00,0.173,0.040,0.171,18.734
2025-08-29 00:00,0.320,0.136,0.244,20.952
2025-08-29 01:00,0.449,0.251,0.294,23.569
2025-08-29 02:00,0.614,0.501,0.276,25.552
2025-08-29 03:00,0.668,0.582,0.281,26.589
2025-08-29 04:00,0.586,0.404,0.339,26.791
2025-08-29 05:00,0.535,0.339,0.331,26.788
2025-08-29 06:00,0.465,0.278,0.297,26.602
2025-08-29 07:00,0.333,0.152,0.253,26.008
2025-08-29 08:00,0.188,0.055,0.179,24.943
2025-08-29 09:00,0.060,0.008,0.081,23.272
2025-08-29 10:00,0,0,0.010,20.931
2025-08-29 11:00,0,0,0,19.927
2025-08-29 12:00,0,0,0,19.285
2025-08-29 13:00,0,0,0,18.328
2025-08-29 14:00,0,0,0,17.457
2025-08-29 15:00,0,0,0,16.992
2025-08-29 16:00,0,0,0,16.848
2025-08-29 17:00,0,0,0,16.537
2025-08-29 18:00,0,0,0,16.251
2025-08-29 19:00,0,0,0,16.045
2025-08-29 20:00,0,0,0,15.890
2025-08-29 21:00,0,0,0.007,15.781
2025-08-29 22:00,0.070,0.015,0.083,17.376
2025-08-29 23:00,0.209,0.082,0.169,19.177
2025-08-30 00:00,0.349,0.195,0.219,21.242
2025-08-30 01:00,0.417,0.222,0.282,23.376
2025-08-30 02:00,0.561,0.415,0.285,24.801
2025-08-30 03:00,0.707,0.696,0.225,26.088
2025-08-30 04:00,0.750,0.806,0.193,27.052
2025-08-30 05:00,0.706,0.744,0.186,27.554
2025-08-30 06:00,0.609,0.602,0.178,27.691
2025-08-30 07:00,0.468,0.421,0.161,27.513
2025-08-30 08:00,0.291,0.224,0.133,26.905
2025-08-30 09:00,0.105,0.055,0.086,25.488
2025-08-30 10:00,0,0,0.013,21.861
2025-08-30 11:00,0,0,0,20.356
2025-08-30 12:00,0,0,0,19.779
2025-08-30 13:00,0,0,0,19.231
2025-08-30 14:00,0,0,0,18.695
2025-08-30 15:00,0,0,0,18.188
2025-08-30 16:00,0,0,0,17.752
2025-08-30 17:00,0,0,0,17.331
2025-08-30 18:00,0,0,0,16.758
2025-08-30 19:00,0,0,0,16.290
2025-08-30 20:00,0,0,0,15.842
2025-08-30 21:00,0,0,0.008,15.524
2025-08-30 22:00,0.089,0.042,0.077,17.578
2025-08-30 23:00,0.280,0.208,0.124,19.446
2025-08-31 00:00,0.464,0.406,0.155,22.525
2025-08-31 01:00,0.602,0.580,0.177,24.910
2025-08-31 02:00,0.677,0.671,0.205,26.062
2025-08-31 03:00,0.684,0.646,0.243,26.811
2025-08-31 04:00,0.652,0.573,0.269,27.175
2025-08-31 05:00,0.584,0.464,0.278,27.234
2025-08-31 06:00,0.485,0.339,0.264,27.101
2025-08-31 07:00,0.364,0.220,0.226,26.777
2025-08-31 08:00,0.220,0.104,0.168,25.977
2025-08-31 09:00,0.082,0.024,0.090,24.299
2025-08-31 10:00,0,0,0.011,21.570
2025-08-31 11:00,0,0,0,20.429
2025-08-31 12:00,0,0,0,19.907
2025-08-31 13:00,0,0,0,19.458
2025-08-31 14:00,0,0,0,19.009
2025-08-31 15:00,0,0,0,18.572
2025-08-31 16:00,0,0,0,18.043
2025-08-31 17:00,0,0,0,17.398
2025-08-31 18:00,0,0,0,16.613
2025-08-31 19:00,0,0,0,15.790
2025-08-31 20:00,0,0,0,14.878
2025-08-31 21:00,0,0,0.007,14.075
2025-08-31 22:00,0.095,0.052,0.072,15.685
2025-08-31 23:00,0.301,0.242,0.111,18.148
2025-09-01 00:00,0.494,0.468,0.127,20.968
2025-09-01 01:00,0.635,0.655,0.146,23.809
2025-09-01 02:00,0.725,0.788,0.160,25.642
2025-09-01 03:00,0.769,0.859,0.168,26.649
2025-09-01 04:00,0.759,0.839,0.176,27.224
2025-09-01 05:00,0.684,0.701,0.193,27.496
2025-09-01 06:00,0.546,0.475,0.213,27.348
2025-09-01 07:00,0.454,0.400,0.161,27.158
2025-09-01 08:00,0.292,0.233,0.123,26.603
2025-09-01 09:00,0.102,0.057,0.080,25.386
2025-09-01 10:00,0,0,0.011,23.442
2025-09-01 11:00,0,0,0,21.403
2025-09-01 12:00,0,0,0,19.513
2025-09-01 13:00,0,0,0,17.924
2025-09-01 14:00,0,0,0,16.996
2025-09-01 15:00,0,0,0,16.379
2025-09-01 16:00,0,0,0,15.846
2025-09-01 17:00,0,0,0,15.402
2025-09-01 18:00,0,0,0,15.065
2025-09-01 19:00,0,0,0,14.806
2025-09-01 20:00,0,0,0,14.597
2025-09-01 21:00,0,0,0.006,14.506
2025-09-01 22:00,0.088,0.047,0.070,17.015
2025-09-01 23:00,0.285,0.225,0.112,19.694
2025-09-02 00:00,0.474,0.421,0.154,22.723
2025-09-02 01:00,0.608,0.594,0.179,26.159
2025-09-02 02:00,0.666,0.649,0.219,28.030
2025-09-02 03:00,0.681,0.645,0.252,29.033
2025-09-02 04:00,0.743,0.799,0.205,29.759
2025-09-02 05:00,0.692,0.716,0.204,29.941
2025-09-02 06:00,0.518,0.406,0.251,29.391
2025-09-02 07:00,0.268,0.088,0.242,27.962
2025-09-02 08:00,0.184,0.060,0.171,26.575
2025-09-02 09:00,0.073,0.018,0.087,24.765
2025-09-02 10:00,0,0,0.007,22.594
2025-09-02 11:00,0,0,0,22.027
2025-09-02 12:00,0,0,0,21.543
2025-09-02 13:00,0,0,0,20.975
2025-09-02 14:00,0,0,0,20.492
2025-09-02 15:00,0,0,0,20.049
2025-09-02 16:00,0,0,0,19.652
2025-09-02 17:00,0,0,0,19.365
2025-09-02 18:00,0,0,0,19.173
2025-09-02 19:00,0,0,0,18.950
2025-09-02 20:00,0,0,0,18.743
2025-09-02 21:00,0,0,0.003,18.603
2025-09-02 22:00,0.030,0.003,0.051,19.461
2025-09-02 23:00,0.140,0.030,0.146,21.034
2025-09-03 00:00,0.299,0.130,0.229,23.090
2025-09-03 01:00,0.479,0.330,0.258,25.112
2025-09-03 02:00,0.607,0.517,0.257,26.686
2025-09-03 03:00,0.692,0.669,0.238,27.827
2025-09-03 04:00,0.706,0.706,0.229,28.455
2025-09-03 05:00,0.657,0.632,0.226,28.640
2025-09-03 06:00,0.554,0.484,0.220,28.425
2025-09-03 07:00,0.411,0.308,0.199,27.863
2025-09-03 08:00,0.238,0.134,0.159,26.864
2025-09-03 09:00,0.076,0.023,0.085,24.884
2025-09-03 10:00,0,0,0.008,22.209
2025-09-03 11:00,0,0,0,21.133
2025-09-03 12:00,0,0,0,20.532
2025-09-03 13:00,0,0,0,19.969
2025-09-03 14:00,0,0,0,19.439
2025-09-03 15:00,0,0,0,18.950
2025-09-03 16:00,0,0,0,18.467
2025-09-03 17:00,0,0,0,18.029
2025-09-03 18:00,0,0,0,17.648
2025-09-03 19:00,0,0,0,17.325
2025-09-03 20:00,0,0,0,17.055
2025-09-03 21:00,0,0,0.005,16.859
2025-09-03 22:00,0.067,0.021,0.074,18.527
2025-09-03 23:00,0.242,0.147,0.142,20.512
2025-09-04 00:00,0.426,0.337,0.177,23.291
2025-09-04 01:00,0.570,0.515,0.200,25.639
2025-09-04 02:00,0.662,0.640,0.217,27.212
2025-09-04 03:00,0.724,0.751,0.212,28.367
2025-09-04 04:00,0.722,0.748,0.216,29.062
2025-09-04 05:00,0.677,0.685,0.209,29.377
2025-09-04 06:00,0.570,0.525,0.206,29.287
2025-09-04 07:00,0.431,0.351,0.185,28.935
2025-09-04 08:00,0.249,0.156,0.152,28.050
2025-09-04 09:00,0.080,0.028,0.085,26.064
2025-09-04 10:00,0,0,0.008,22.924
